PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
1. Connor McDavid,185,Left,1 - Round 1 - 2015 (EDM),46.02,326,495,410,1.59,11.24,17.07,14.14,1205,851,58.61,2118,1452,59.33,1626,1130,59.00,163.69,86.41,65.45,-,-,-,21,NMC,8,RFA,12500000,0.167
2. Artemi Panarin,180,Right,-,19.61,192,402,288,0.78,7.61,15.94,11.42,986,616,61.55,1889,1133,62.51,1425,844,62.80,113.85,66.27,63.21,-,-,-,27,NMC,7,UFA,11642857,0.143
3. Auston Matthews,191,Left,1 - Round 1 - 2016 (TOR),36.59,304,526,421,1.57,13.01,22.51,18.02,946,602,61.11,1741,1164,59.93,1342,855,61.08,124.32,69.62,64.09,-,-,-,21,,5,RFA,11640250,0.146
4. Erik Karlsson,183,Right,15 - Round 1 - 2008 (OTT),11.13,200,477,274,0.34,6.13,14.62,8.40,1202,937,56.19,2272,1691,57.33,1673,1293,56.41,137.16,111.12,55.24,-,-,-,29,NMC,8,UFA,11500000,0.145
5. Drew Doughty,185,Right,2 - Round 1 - 2008 (LAK),8.30,138,277,190,0.25,4.13,8.32,5.71,1030,879,53.95,1877,1682,52.74,1422,1246,53.30,108.73,98.57,52.45,-,-,-,29,NMC,8,UFA,11000000,0.138
6. John Tavares,185,Left,1 - Round 1 - 2009 (NYI),42.18,255,428,361,1.91,11.52,19.32,16.30,864,556,60.85,1568,1051,59.87,1176,781,60.09,106.59,61.70,63.34,-,-,-,27,NMC,7,UFA,11000000,0.138
7. Mitchell Marner,183,Right,4 - Round 1 - 2015 (TOR),20.22,180,372,242,0.76,6.74,13.93,9.06,953,758,55.70,1737,1398,55.41,1309,1057,55.33,120.82,85.40,58.59,-,-,-,22,,6,RFA,10903000,0.134
8. Carey Price,191,Left,5 - Round 1 - 2005 (MTL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,29,NMC,8,UFA,10500000,0.14
9. Jonathan Toews,188,Left,3 - Round 1 - 2006 (CHI),11.70,80,122,102,0.84,5.73,8.73,7.30,421,446,48.56,779,827,48.51,573,632,47.55,46.03,58.10,44.20,-,-,-,26,NMC,8,UFA,10500000,0.152
10. Patrick Kane,178,Left,1 - Round 1 - 2007 (CHI),18.60,221,358,285,0.82,9.76,15.81,12.58,746,713,51.13,1296,1290,50.12,1017,971,51.16,78.72,84.49,48.23,-,-,-,26,NMC,8,UFA,10500000,0.152
11. Aleksander Barkov,191,Left,2 - Round 1 - 2013 (FLA),21.95,192,320,257,0.99,8.61,14.37,11.54,921,622,59.69,1684,1045,61.71,1276,824,60.76,112.68,74.51,60.20,-,-,-,26,NMC,8,UFA,10000000,0.123
12. Sergei Bobrovsky,188,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.07,3.13,0.06,30,NMC,7,UFA,10000000,0.123
13. Jack Eichel,188,Right,2 - Round 1 - 2015 (BUF),20.78,212,335,264,1.06,10.79,17.05,13.44,744,560,57.06,1297,1130,53.44,985,780,55.81,79.09,58.32,57.56,-,-,-,21,NMC,8,RFA,10000000,0.133
14. Anze Kopitar,191,Left,11 - Round 1 - 2005 (LAK),19.07,154,270,221,0.73,5.90,10.34,8.46,876,690,55.94,1599,1381,53.66,1206,995,54.79,91.17,79.29,53.48,-,-,-,28,M-NTC,8,UFA,10000000,0.14
15. Tyler Seguin,185,Right,2 - Round 1 - 2010 (BOS),22.53,172,276,233,1.15,8.85,14.21,11.99,681,565,54.65,1267,1031,55.13,950,771,55.20,79.05,56.68,58.24,-,-,-,27,NMC,8,UFA,9850000,0.124
16. Johnny Gaudreau,175,Left,104 - Round 4 - 2011 (CGY),23.94,201,362,280,0.99,8.30,14.94,11.56,895,761,54.05,1693,1386,54.99,1271,1055,54.64,103.70,80.23,56.38,-,-,-,28,NMC,7,UFA,9750000,0.118
