player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Justin Abdelkader,31,LW,71,6,13,19,-14,38,0.1,4,1,1,0,12,1,0,95,6.3,1093,924,34,185,52,51,50.5,188,0,42,11.45,95,159,135,0.63,5.21,8.73,7.41,447.0,615.0,42.09,866.0,1132.0,43.34,639.0,878.0,42.12,39.69,60.91,39.45,29,7,1,4250000,0.0534591194968553
Pontus Åberg,25,LW,59,12,13,25,-14,20,2.0,9,3,0,1,9,4,0,101,11.9,861,876,11,45,2,17,10.5,183,1,37,9.4,101,211,150,0.66,7.04,14.7,10.45,459.0,368.0,55.5,895.0,709.0,55.8,646.0,548.0,54.1,40.08,37.22,51.84,23,2,0,650000,0.0081761006289308
Noel Acciari,27,C,72,6,8,14,-3,47,0.4,6,0,0,2,8,0,0,99,6.1,935,779,36,221,200,203,49.6,178,1,300,9.82,99,159,137,0.63,6.35,10.19,8.78,441.0,452.0,49.38,744.0,897.0,45.34,599.0,666.0,47.35,33.59,40.35,45.43,25,2,0,725000,0.0091194968553459
Josh Anderson,24,RW,82,27,20,47,25,60,6.2,22,3,2,5,15,4,1,230,11.7,1396,1021,40,214,12,26,31.6,191,1,95,25.02,230,383,305,1.08,9.89,16.46,13.11,731.0,723.0,50.28,1309.0,1300.0,50.17,1000.0,984.0,50.4,68.7,62.58,52.33,23,3,0,1850000,0.0232704402515723
Sven Andrighetto,25,RW,64,7,10,17,10,14,1.6,7,0,0,1,10,0,0,95,7.4,708,664,32,29,3,8,27.3,178,0,86,7.72,95,175,130,0.65,8.05,14.82,11.01,366.0,326.0,52.89,698.0,617.0,53.08,504.0,430.0,53.96,29.7,24.04,55.27,24,2,0,1400000,0.0176100628930817
Artem Anisimov,30,C,78,15,22,37,-2,14,2.6,13,1,1,1,19,3,0,142,10.6,1275,981,33,25,332,394,45.7,193,0,54,19.32,142,272,205,0.91,6.68,12.8,9.65,656.0,734.0,47.19,1183.0,1242.0,48.78,877.0,964.0,47.64,57.56,70.2,45.05,27,5,1,4550000,0.0572327044025157
Josh Archibald,26,RW,68,12,10,22,1,15,2.4,12,0,0,1,9,0,1,92,13.0,923,814,39,161,12,25,32.4,178,1,174,11.45,92,164,127,0.74,5.98,10.67,8.26,407.0,531.0,43.39,736.0,1114.0,39.78,558.0,772.0,41.95,33.92,44.99,42.99,24,2,0,675000,0.0084905660377358
Joel Armia,25,RW,57,13,10,23,0,14,2.0,10,2,1,2,6,4,0,134,9.7,900,948,21,113,5,24,17.2,193,1,16,13.65,134,223,169,0.91,8.93,14.86,11.26,500.0,452.0,52.52,921.0,805.0,53.36,664.0,601.0,52.49,43.18,37.6,53.45,25,1,0,1850000,0.0232704402515723
Viktor Arvidsson,25,LW,58,34,14,48,12,26,7.0,29,3,2,7,12,1,1,195,17.4,1110,1149,23,18,2,15,11.8,175,1,112,23.87,196,337,273,1.29,10.59,18.21,14.75,718.0,598.0,54.56,1337.0,1013.0,56.89,1005.0,817.0,55.16,71.84,61.73,53.79,24,7,0,4250000,0.0534591194968553
Andreas Athanasiou,24,C,76,30,24,54,-9,38,5.9,27,3,0,4,16,8,0,216,13.9,1290,1018,26,33,171,228,42.9,188,0,110,22.47,216,387,304,1.05,10.05,18.0,14.14,681.0,703.0,49.21,1252.0,1218.0,50.69,939.0,947.0,49.79,65.03,65.33,49.88,23,2,0,3000000,0.0377358490566037
